Gene_id	embryo8-9h_E1_1_D5	embryo11-12h_E1_1_D1	embryo11-12h_E1_1_C9	embryo14-15h_E1_1_D8	embryo8-9h_E1_1_C3	embryo17-18h_E1_1_B6	embryo5-6h_E1_1_D9	embryo14-15h_E1_1_B11	embryo2-3h_E1_1_D2	embryo11-12h_E1_1_A4	embryo8-9h_E1_1_C8	embryo8-9h_E1_1_B8	embryo5-6h_E1_1_B7	embryo8-9h_E1_1_A12	embryo17-18h_E1_1_C1	embryo17-18h_E1_1_C2	embryo11-12h_E1_1_A7	embryo14-15h_E1_1_B1	embryo23-24h_E1_1_B3	embryo14-15h_E1_1_A8	embryo14-15h_E1_1_A9	embryo8-9h_E1_1_D7	embryo20-21h_E1_1_A10	embryo5-6h_E1_1_D10	embryo11-12h_E1_1_D6	embryo17-18h_E1_1_B2	embryo20-21h_E1_1_D3	embryo14-15h_E1_1_C12	embryo8-9h_E1_1_B9	embryo2-3h_E1_1_C6	embryo2-3h_E1_1_B12	embryo11-12h_E1_1_B5	embryo5-6h_E1_1_B10	embryo2-3h_E1_1_D4	embryo11-12h_E1_1_C7	embryo14-15h_E1_1_D11	embryo8-9h_E1_1_C11	embryo5-6h_E1_1_C10	embryo8-9h_E1_1_C4	embryo11-12h_E1_1_A5	embryo11-12h_E1_1_A6	embryo11-12h_E1_1_A1	embryo11-12h_E1_1_A11	embryo2-3h_E1_1_A2	embryo8-9h_E1_1_A3	embryo8-9h_E1_1_C5	embryo2-3h_E1_1_D12	embryo14-15h_E1_1_B4
FBgn0000092	0	1	15	0	1	0	0	31	1	0	0	8	1	0	0	0	0	2	0	0	0	22	0	0	0	0	0	0	0	0	2	0	0	0	1	1	1	2	0	0	1	1	0	2	10	0	0	1
FBgn0000094	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	1	0	1	0	1	0	0	0	0	0	3	0	0	0	1
FBgn0000097	1505	812	1372	152	582	296	1425	986	231	276	2491	2202	603	1142	213	48	846	220	669	335	145	4728	106	591	344	845	115	621	1512	273	409	358	2886	527	1560	227	601	2728	2750	70	764	126	81	554	3031	675	133	489
FBgn0000100	27056	11582	31955	6950	12184	30346	12299	36301	17688	3402	17835	14107	12136	9416	40292	169	41598	46912	229	28009	29337	39958	16574	6309	12710	31456	17901	58209	7809	22524	19796	3109	7027	23374	45469	25859	18490	52643	28688	848	4145	807	765	28317	30527	14123	9737	43897
FBgn0000108	169	20	2225	126	19	278	27	1475	46	9	120	87	35	29	172	2	1129	345	2	1294	727	481	386	6	122	1174	181	2182	123	24	32	8	28	8	818	1154	138	241	1075	4	39	4	8	33	215	47	12	3574
FBgn0000109	521	102	667	205	51	1701	1966	915	1642	23	495	378	1356	108	956	6	1131	1767	51	474	624	652	629	711	341	889	524	1217	197	1503	1139	24	1097	1048	943	679	836	1610	599	35	181	5	26	540	726	339	1087	733
FBgn0000114	128	463	289	30	254	125	62	586	300	140	26	98	12	322	184	492	266	104	32	210	87	104	43	6	33	338	80	420	43	418	65	75	29	534	258	343	140	138	202	174	338	211	36	1897	116	42	4	523
FBgn0000115	410	362	436	169	461	185	832	147	996	111	672	446	576	748	101	18	449	490	24	245	270	832	162	405	177	156	171	212	175	1119	290	92	573	779	613	207	467	674	435	14	903	85	82	302	696	298	583	330
FBgn0000116	10571	222	12485	1361	143	3111	100	4913	121	96	3640	3012	73	196	2470	38	19028	6825	35	4418	5945	15000	3640	50	5811	3508	1474	6591	755	142	115	96	108	181	21331	5492	5888	1964	16333	77	233	91	54	324	5826	2936	96	6974
FBgn0000117	5770	8756	6742	366	5022	1079	3717	2485	540	3162	7781	7117	1458	7636	2999	184	9413	1451	304	3136	1918	20763	331	1342	2774	2032	731	3975	3961	709	1572	3291	1613	2222	13281	4450	1409	15057	9370	296	9632	872	1076	3811	9876	5537	623	6385
FBgn0000119	253	197	162	9	97	86	160	223	152	26	350	241	61	406	51	2	284	107	30	167	114	592	35	53	40	114	52	302	124	146	172	73	133	151	229	76	99	258	635	9	201	20	63	176	505	60	31	258
FBgn0000120	1	1	2	7	1	19	3	8	7	0	1	1	3	5	96	1	2	49	2	25	42	1	85	0	0	67	1	24	0	1	2	2	2	7	3	2	4	153	2	1	5	2	0	8	1	0	0	125
FBgn0000121	0	1	1	1	0	25	1	0	2	3	2	7	2	0	1	0	0	2	0	1	1	1	21	0	0	70	12	0	0	0	4	1	1	4	2	1	0	2	1	0	0	0	0	0	44	0	1	37
FBgn0000137	190	4	81	60	4	16	756	66	6	6	541	560	760	3	13	0	105	51	0	46	5	841	16	241	35	43	16	19	371	22	6	4	751	9	415	45	210	638	302	4	7	12	2	9	694	239	7	45
FBgn0000139	215	1229	164	114	742	185	544	154	823	787	282	222	456	1077	109	156	161	224	374	171	39	512	174	284	61	101	251	141	74	810	1009	511	448	591	258	125	214	672	256	579	1557	265	527	999	408	148	638	202
FBgn0000140	193	1118	132	9	514	13	381	38	467	114	612	358	404	1639	19	161	52	39	223	14	33	480	8	243	20	32	12	37	141	634	236	158	378	271	90	8	77	429	331	139	616	124	322	851	829	115	231	48
FBgn0000146	63	651	47	14	493	35	178	18	780	75	141	110	129	876	7	0	30	66	173	35	67	144	36	21	8	9	29	20	63	1162	148	132	46	694	14	18	59	136	127	178	698	55	167	550	212	39	518	31
FBgn0000147	69	461	29	5	578	36	495	17	1127	182	554	116	422	936	34	6	65	52	147	6	31	311	8	246	32	8	13	19	90	1821	39	135	442	559	56	5	35	775	134	230	1313	66	251	563	447	205	65	27
FBgn0000150	3643	10611	4850	1980	3131	8728	6387	4808	45941	2986	3486	2724	5438	3549	5484	1505	5581	13883	87	3871	4745	4518	11557	2955	2826	3901	2095	7392	1229	43980	16656	2085	4425	38421	6835	3359	4960	9157	4731	3928	6310	1878	457	33635	4466	2436	28304	5981
FBgn0000152	32	32	1	0	1	2	9	0	24	2	2	7	18	13	2	0	7	4	0	3	1	35	2	7	0	2	20	21	1	38	1	4	0	19	1	4	1	4	18	2	5	1	5	52	0	0	9	3
FBgn0000153	13	113	20	1	71	6	19	22	34	20	18	18	3	104	68	0	54	12	2	67	23	25	1	6	2	7	5	163	6	21	3	18	6	14	28	16	7	108	31	0	153	9	8	14	20	4	7	183
FBgn0000157	227	4	120	11	5	58	40	93	4	3	205	229	71	7	70	1	199	90	0	138	111	357	24	13	90	32	24	167	61	3	123	4	32	5	206	121	83	175	330	1	9	2	0	83	240	94	7	212
FBgn0000158	21	446	37	2	608	20	26	4	1507	184	93	38	11	671	8	44	8	32	761	24	6	49	1	12	0	6	6	14	11	1644	43	253	20	387	14	5	12	19	48	299	962	34	391	235	46	1	141	13
FBgn0000163	577	1175	565	109	330	87	498	220	88	437	1497	1002	465	658	118	105	407	116	30	205	248	2399	43	86	104	145	132	299	514	130	127	496	651	409	513	106	282	582	1053	37	721	152	49	311	1180	257	228	359
FBgn0000166	14	1738	19	28	1496	31	25	22	1703	441	21	10	10	3644	21	165	24	28	955	21	15	26	24	7	6	16	10	38	7	2153	15	509	16	795	58	12	14	61	14	368	1568	190	1431	951	27	11	20	39
FBgn0000173	1303	14165	1708	340	11445	839	995	987	4408	8561	1990	1626	599	11560	900	1850	1991	1056	596	1324	750	3259	356	659	649	1396	346	2392	807	5534	5587	7147	1051	9128	2410	903	832	2285	2381	1608	17170	2080	3415	8544	2051	890	2748	2464
FBgn0000179	384	5	649	59	12	67	101	118	27	13	456	597	53	29	75	0	489	81	1	168	172	1002	49	15	93	90	5	180	353	24	5	3	189	6	666	233	200	76	916	1	23	2	2	12	391	59	2	400
FBgn0000180	396	307	262	38	194	46	1591	75	183	121	1192	743	876	292	93	7	308	159	59	76	87	1615	29	881	51	75	71	91	477	177	1193	89	1021	476	353	136	234	3379	820	61	261	66	147	1503	1288	411	918	94
FBgn0000181	13983	3906	13830	4475	1512	19427	13889	15974	14168	1251	18265	10698	12585	2002	12094	152	17726	33231	114	11506	11626	29925	16075	6272	9967	15129	14692	19794	6343	19560	17193	875	9206	14253	30082	7198	16814	28301	19268	563	3597	462	503	12893	16912	12624	7429	21707
FBgn0000182	2	4	0	0	1	1	6	1	5	4	1	0	1	1	1	0	3	4	1	2	0	0	0	0	0	0	0	0	1	3	3	0	1	4	3	1	2	3	1	1	4	1	2	3	2	1	1	1
FBgn0000183	315	2200	799	142	1369	182	38	541	886	1157	119	115	28	2124	107	222	790	180	377	275	266	481	182	21	208	503	140	753	24	1175	43	845	25	453	700	397	225	101	435	317	2288	381	381	735	163	64	159	727
FBgn0000206	33	0	28	0	3	1	2	4	0	3	3	0	1	2	2	0	33	12	0	2	1	18	0	1	10	0	10	23	0	1	3	0	5	0	18	1	9	13	37	0	1	0	0	0	2	11	1	15
FBgn0000212	907	809	610	55	462	141	668	233	171	383	1303	1122	452	971	52	129	757	221	192	335	180	2181	117	378	117	64	55	346	628	246	646	287	435	317	711	111	260	1200	2074	113	770	165	195	887	2435	370	246	406
FBgn0000216	325	252	229	96	219	198	22699	208	151	117	3546	1118	20630	215	181	8	288	384	21	169	207	874	131	11793	148	215	188	328	2348	199	8418	113	20957	388	284	182	309	11652	348	151	334	62	123	2007	4017	1524	1471	316
FBgn0000221	359	1360	206	53	677	106	300	194	704	369	577	451	222	994	95	15	223	257	14	259	46	919	95	137	124	86	203	179	101	871	201	399	202	584	482	77	258	703	380	110	1640	184	202	276	471	312	117	198
FBgn0000227	66	194	53	42	27	46	28	24	69	21	36	28	39	34	34	3	38	55	4	33	27	97	43	75	43	29	43	65	10	32	740	21	35	22638	45	90	41	44	35	5	41	26	23	3177	33	19	22402	48
FBgn0000228	161	1862	248	22	916	72	124	161	435	709	238	223	89	1426	77	82	185	145	159	100	113	484	47	53	70	109	50	264	156	414	443	586	114	3582	193	33	95	183	443	73	1924	298	242	2305	280	115	2578	188
FBgn0000229	1570	82	2032	673	68	973	3350	780	61	37	2298	1257	3368	56	427	22	2481	3084	6	1159	2104	3394	273	1384	610	829	691	1118	689	82	706	32	2607	98	2609	1288	2074	3424	2488	124	87	34	26	265	2676	1253	76	1923
FBgn0000233	63	1	33	2	5	8	293	32	0	1	78	101	81	1	2	0	41	11	0	25	8	185	4	75	4	21	3	1	28	3	32	2	172	75	105	14	13	440	18	0	3	1	1	72	99	28	105	45
FBgn0000239	127	1054	228	77	879	119	358	369	814	317	269	218	91	1887	108	373	201	141	680	187	106	418	245	180	53	140	77	209	59	1308	337	573	420	827	181	88	135	283	295	425	1216	157	552	825	304	56	952	232
FBgn0000241	69	3	113	3	2	20	3	0	3	0	15	9	1	0	1	1	207	6	3	22	1	95	1	0	43	8	1	10	0	3	0	2	3	0	155	19	13	0	41	3	2	0	0	2	24	34	1	41
FBgn0000244	107	90	292	90	21	822	26	1708	47	27	40	28	14	83	661	11	323	194	42	778	256	220	227	20	144	1650	516	2737	35	51	20	32	23	35	237	420	81	493	138	7	34	25	10	37	125	53	10	1500
FBgn0000246	30	718	32	2	456	5	96	6	237	289	76	26	14	441	4	8	24	21	54	13	3	100	5	21	15	17	9	12	20	313	42	192	61	344	96	18	84	48	104	43	684	52	82	221	123	72	46	36
FBgn0000247	51	10	96	21	7	7	30	142	4	1	32	71	16	18	30	1	154	16	0	47	26	101	19	3	14	44	10	69	27	4	5	6	8	32	87	25	18	73	106	1	7	0	0	34	111	34	4	171
FBgn0000250	773	7968	1184	684	5133	1026	1693	2037	4327	5431	1087	970	971	6173	728	659	1008	1718	1218	1243	895	1972	455	712	386	2076	1139	2278	537	5999	2886	3773	1156	4784	1256	752	804	1837	1246	1650	8241	1082	3385	4056	1468	347	3407	3095
FBgn0000251	346	1092	257	26	407	227	54	721	444	195	140	81	7	416	230	5	536	278	33	317	393	474	93	16	78	366	209	563	27	613	19	93	53	1124	465	254	94	381	244	47	879	43	51	827	246	131	107	625
FBgn0000253	1108	15830	3713	798	8472	2765	1973	8456	4622	10297	1416	1094	1203	12290	3148	1892	2660	2741	1780	4521	2995	1544	2408	867	730	8721	1827	11847	685	4925	10078	7995	1983	8373	2035	4710	904	3256	2137	2295	19459	2882	2690	12484	1527	572	4235	9816
FBgn0000256	161	12	193	31	25	105	39	90	13	6	298	357	7	3	12	2	126	79	0	79	53	514	16	6	30	201	61	200	86	29	10	6	27	17	129	45	155	43	310	0	37	2	8	11	348	67	5	160
FBgn0000257	282	237	324	18	113	104	101	113	64	79	369	197	51	268	169	45	251	53	14	217	90	544	40	53	70	78	72	328	104	23	100	78	59	158	553	167	49	304	507	21	290	17	15	171	443	111	34	313
FBgn0000259	2119	404	2421	546	221	1190	2871	1557	189	133	3260	1852	1751	158	1396	86	2490	2435	15	1035	1883	5156	892	1266	887	1107	879	2121	1703	273	1112	66	3410	349	4230	1551	1718	3667	2949	78	628	26	112	1409	2701	1897	214	2638
FBgn0000261	763	881	814	267	640	727	95	181	204	267	506	468	66	762	1659	2	1074	1170	88	1271	1572	1409	90	47	334	386	222	1832	113	227	317	368	54	358	1223	1085	487	836	844	14	982	101	301	304	711	384	153	1988
FBgn0000273	311	1831	1070	151	934	371	202	1788	183	1278	347	234	70	1351	236	36	598	251	43	1159	476	672	283	113	120	1179	197	2107	269	213	247	694	127	365	480	857	195	311	819	46	2469	344	237	725	582	89	356	2244
FBgn0000274	8	18	0	0	0	3	1	0	0	0	0	0	1	23	1	0	1	2	0	0	7	8	0	0	1	2	0	1	0	0	0	1	0	1	1	2	1	2	0	0	15	14	16	2	0	0	0	0
FBgn0000276	0	0	4	0	1	0	0	0	0	0	0	1	0	1	2	0	0	2	0	2	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0
FBgn0000277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
FBgn0000278	2	0	3	0	0	6	2	1	1	0	0	1	1	1	1	0	2	10	0	0	0	5	0	1	0	1	19	11	0	3	0	0	1	0	0	2	0	0	0	0	1	1	1	0	0	1	1	1
FBgn0000279	0	0	8	8	0	3	0	0	2	0	0	2	1	0	1	0	14	2	0	1	2	0	1	0	0	2	1	1	0	0	0	0	0	1	39	0	0	1	15	0	0	0	0	0	1	10	1	1
FBgn0000280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0000281	0	0	2	0	0	12	0	10	2	0	1	0	0	1	0	0	2	0	0	4	1	4	0	0	0	0	18	1	0	0	2	0	1	1	2	0	0	2	1	1	1	0	0	0	1	0	0	1
FBgn0000283	599	2370	591	176	646	175	1739	309	1531	481	1643	854	1356	1521	122	140	755	470	1246	307	367	2361	121	670	198	145	165	309	408	2312	1179	155	1302	1575	896	306	601	1545	1376	575	1078	163	1313	2303	1509	382	1473	444
FBgn0000286	147	17	521	37	7	90	40	279	12	5	122	128	33	18	117	0	552	107	0	233	182	328	65	55	97	241	30	389	83	19	42	0	46	22	416	229	104	123	445	22	16	2	10	96	253	39	23	475
FBgn0000287	110	10	774	43	6	173	10	235	33	4	51	44	3	9	40	1	523	175	2	266	144	336	32	9	61	199	9	350	52	4	6	3	11	3	294	404	113	34	524	3	22	0	1	3	159	9	1	453
FBgn0000289	1944	2944	2391	544	1811	438	2203	1274	1124	1028	3614	2267	1116	3210	787	369	1528	641	377	891	919	6295	358	831	620	1406	413	1834	1193	1580	848	1045	1972	2275	2514	1047	1162	3140	3377	444	3573	323	350	1903	3760	1194	822	2129
FBgn0000299	940	411	6456	772	313	5737	368	62102	349	175	497	431	276	309	11270	53	8021	2243	53	28324	4180	1054	3005	151	1553	33110	2241	46014	213	356	413	171	326	268	4487	9073	372	8107	2687	131	483	80	111	738	785	195	178	58314
FBgn0000303	4	1	142	17	3	61	5	612	2	3	6	0	21	4	111	0	48	54	2	115	46	38	47	3	8	466	25	442	2	12	3	0	2	4	5	189	8	51	57	0	8	0	0	14	2	0	0	411
FBgn0000307	327	928	469	131	493	87	581	287	323	620	571	510	350	913	88	86	319	207	260	131	211	953	55	110	22	158	44	308	273	416	258	467	604	451	338	182	368	456	919	119	687	212	250	429	764	174	428	378
FBgn0000308	17702	33275	19016	3303	19705	4739	28762	4719	19805	18220	18969	11821	19515	21694	4491	8655	19932	17439	6315	5973	8115	28533	3996	10755	5794	4799	4535	11501	7513	22001	36522	12536	24968	22275	24987	7879	17455	23528	20596	8960	39593	6212	11917	31098	21649	12655	12803	11250
FBgn0000316	257	2218	246	120	1521	119	1088	182	1317	1024	271	290	715	2108	222	53	358	345	315	58	138	887	59	328	126	120	144	184	107	903	2239	988	638	1070	375	163	274	644	307	390	2776	313	1337	2044	397	248	804	239
FBgn0000317	134	242	311	79	108	22	71	68	132	107	79	172	33	197	25	25	381	89	65	94	60	422	26	35	96	52	28	87	56	152	24	101	58	118	355	114	152	88	437	94	214	35	103	136	247	55	158	114
FBgn0000318	38	452	528	283	279	950	1154	453	811	355	92	8	51	359	654	0	64	372	46	181	219	159	423	185	227	483	954	1309	10	754	408	174	412	1602	606	212	39	412	38	163	786	164	94	345	66	7	1527	300
FBgn0000319	1438	290	2258	461	402	670	911	1417	196	248	2290	1724	566	399	787	202	2435	770	261	1613	875	4789	330	415	673	942	374	1700	998	197	365	304	705	133	2636	1016	750	1396	3699	120	418	84	191	360	2894	792	279	2594
FBgn0000320	220	12	132	29	20	31	266	49	7	7	354	219	111	6	9	0	165	18	1	84	46	465	27	171	26	31	10	46	137	11	31	5	181	6	197	88	70	334	418	2	17	19	1	20	314	123	5	95
FBgn0000326	30	1146	122	149	736	199	59	248	721	437	40	37	22	798	165	15	153	379	132	125	225	52	49	20	64	77	98	219	4	695	873	393	41	499	121	182	157	230	87	184	973	151	465	742	47	34	399	296
FBgn0000330	315	3597	405	154	2525	308	330	308	1867	1104	475	305	392	2580	390	17	595	504	70	231	287	845	87	180	223	218	158	433	92	1716	109	1077	173	1286	1254	374	597	686	647	18	3423	285	1051	686	530	308	595	491
FBgn0000337	0	0	0	0	0	1	0	4	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
