Gene_id	embryo5-6h_E3_D1	embryo2-3h_E3_C9	embryo2-3h_E3_F4	embryo14-15h_E3_H2	embryo20-21h_E3_B6	embryo17-18h_E3_E9	embryo20-21h_E3_G9	embryo17-18h_E3_E11	embryo11-12h_E3_B8	embryo2-3h_E3_A12	embryo2-3h_E3_C1	embryo8-9h_E3_B3	embryo11-12h_E3_A9	embryo8-9h_E3_D7	embryo2-3h_E3_A10	embryo23-24h_E3_D10	embryo5-6h_E3_D6	embryo5-6h_E3_G2	embryo2-3h_E3_D3	embryo11-12h_E3_F3	embryo5-6h_E3_B9	embryo23-24h_E3_G5	embryo23-24h_E3_C6	embryo17-18h_E3_H12	embryo23-24h_E3_B12	embryo20-21h_E3_B5	embryo5-6h_E3_G7	embryo20-21h_E3_B10	embryo14-15h_E3_C10	embryo14-15h_E3_A5	embryo20-21h_E3_E7	embryo17-18h_E3_F9	embryo11-12h_E3_A1	embryo20-21h_E3_A11	embryo23-24h_E3_G8	embryo5-6h_E3_A2	embryo8-9h_E3_F8	embryo11-12h_E3_C5	embryo23-24h_E3_D12	embryo11-12h_E3_F7	embryo5-6h_E3_D5	embryo5-6h_E3_H10	embryo17-18h_E3_H3	embryo23-24h_E3_D8	embryo23-24h_E3_G1	embryo14-15h_E3_C3	embryo2-3h_E3_G12	embryo8-9h_E3_H1	embryo20-21h_E3_E8	embryo5-6h_E3_E4	embryo20-21h_E3_E2	embryo20-21h_E3_E5	embryo23-24h_E3_E10	embryo20-21h_E3_D9	embryo11-12h_E3_B11	embryo20-21h_E3_A4	embryo20-21h_E3_D2	embryo23-24h_E3_E1	embryo23-24h_E3_H6	embryo2-3h_E3_C8	embryo20-21h_E3_B7	embryo20-21h_E3_C2	embryo14-15h_E3_H5	embryo20-21h_E3_G6	embryo2-3h_E3_A7	embryo5-6h_E3_B1	embryo11-12h_E3_H4	embryo2-3h_E3_A8	embryo5-6h_E3_G3	embryo2-3h_E3_B2	embryo23-24h_E3_F6	embryo2-3h_E3_F5	embryo2-3h_E3_H9	embryo14-15h_E3_F10	embryo2-3h_E3_G4	embryo11-12h_E3_F1	embryo23-24h_E3_C12	embryo17-18h_E3_E3	embryo14-15h_E3_F2	embryo23-24h_E3_H8	embryo20-21h_E3_G11	embryo20-21h_E3_E6	embryo20-21h_E3_H7	embryo5-6h_E3_D4	embryo17-18h_E3_D11	embryo23-24h_E3_C7	embryo23-24h_E3_C11	embryo20-21h_E3_C4	embryo17-18h_E3_H11	embryo23-24h_E3_A6	embryo2-3h_E3_F11	embryo5-6h_E3_F12	embryo14-15h_E3_G10	embryo20-21h_E3_A3	embryo8-9h_E3_E12	embryo14-15h_E3_B4
FBgn0000036	29	0	0	0	202	17	1	0	0	0	1	1	150	3	0	0	3	0	8	0	1	0	0	0	3	0	0	0	5	1	0	0	1	1	0	1	2	0	218	0	1	0	0	0	0	1	0	19	148	1	0	0	0	0	2	0	216	44	0	0	0	6	1	0	2	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	3	6	0	0	0	0	0	0	0	0	10	2	2
FBgn0000037	0	0	1	0	200	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	40	0	0	0	35	0	0	0	0	0	0	0	1	13	47	0	2	0	0	0	0	1	0	1	7	0	0	0	0	0	2	0	98	30	0	0	0	69	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
FBgn0000038	1	16	0	0	584	32	0	0	0	5	4	16	93	78	2	1	1	0	10	0	1	0	1	0	22	0	0	2	48	120	2	0	11	1	0	0	0	128	191	0	3	0	0	0	0	23	0	93	180	0	14	0	0	0	53	21	428	72	34	1	1	6	1	0	1	2	3	3	0	1	1	0	0	0	0	1	1	3	0	0	0	2	0	1	1	11	0	0	0	0	10	0	0	0	30	2
FBgn0000039	1	3	1	0	176	0	40	0	0	0	1	2	28	0	2	0	1	0	7	0	0	0	3	0	32	0	0	0	302	0	0	0	0	0	0	4	0	41	103	0	2	0	1	1	0	15	0	5	124	0	0	0	0	0	1	3	513	6	0	0	1	48	0	0	3	1	1	1	0	2	0	0	0	0	0	0	1	0	0	0	5	0	0	1	0	0	1	2	0	1	0	0	0	0	0	4
FBgn0000042	23900	18764	8449	92	42322	780	6758	15	4000	13279	17166	24929	14587	21951	11910	6443	16526	508	56201	2167	8089	588	3130	10	2888	930	1848	4597	26625	7760	1373	29	4789	1046	3129	21970	3563	16950	7433	135	5823	402	259	386	618	15363	386	87948	10514	5060	787	599	94	13929	9161	6645	30922	2392	237	9502	5337	8844	53	1177	11611	4619	73	17683	169	26448	719	5534	72	63	2779	1265	5912	6369	166	32	671	740	1573	6452	188	2007	2554	6724	21	2218	910	1202	94	1501	7729	6977
FBgn0000043	4867	4697	953	50	8337	66	970	9	2496	18235	3957	14765	4936	7042	2917	3604	5412	76	10199	1058	1008	193	1211	1	333	499	719	2284	4271	1818	599	6	2320	450	1643	10860	708	9295	2112	7	2530	367	64	245	70	1734	151	63864	848	7586	995	125	9	4541	9070	7675	5398	191	99	2798	708	841	12	519	2210	1897	13	4424	67	3624	322	1027	16	12	119	130	2952	467	31	16	207	50	621	5562	40	485	441	4692	6	954	379	540	9	105	4059	1542
FBgn0000044	181	136	35	27	51178	681	6141	8	35	212	123	1063	12478	1189	57	17	154	2	305	22	72	7	1299	4	1145	61	79	32	24290	3551	1158	11	463	34	28	153	14	1438	1391	5	66	9	43	35	6	19770	16	5378	8370	273	349	16	7	44	1824	7577	30689	802	17	148	16	6258	23	920	183	164	40	103	17	90	41	45	4	4	680	46	106	3368	21	2	1108	180	21	114	158	43	95	60	5	41	6	5	41	873	372	122
FBgn0000045	0	1	0	0	4	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	3	36	0	1	0	0	0	1	0	0	0	1	1	45	7	0	0	0	0	0	1	1	32	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	9	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1
FBgn0000046	53	91	13	21	14304	292	681	4	10	737	115	828	1420	1339	34	4	728	86	179	2	36	4	392	0	569	35	37	9	9422	1934	130	5	131	2	7	446	5	478	172	6	244	12	51	10	1	7768	4	9574	898	687	108	35	0	43	338	1483	4886	359	49	70	9	2198	4	110	34	296	3	56	4	493	5	36	4	3	53	6	44	1369	3	2	526	3	13	523	56	13	60	10	26	37	6	51	47	68	359	35
FBgn0000047	0	0	0	0	2	0	0	0	0	3	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0	2	0	0	1	0	0	1	0	31	0	0	0	0	0	0	20	0	1	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
FBgn0000052	34	0	43	0	111	0	15	0	0	1	24	130	57	64	0	1	2	0	103	0	0	0	2	0	6	0	1	0	1	29	0	0	0	0	0	11	0	25	27	0	1	0	0	5	0	7	0	118	7	1	0	0	0	0	30	32	223	40	0	0	1	366	0	0	39	0	0	88	0	2	0	15	0	0	0	1	50	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	40	0
FBgn0000053	89	42	125	0	463	22	3	0	1	89	40	120	319	51	51	0	97	0	576	0	42	15	0	0	32	0	0	1	55	134	0	1	132	0	28	28	3	63	51	0	0	0	0	3	0	70	1	278	134	0	22	0	0	35	62	35	348	35	0	3	0	338	1	0	66	12	1	79	0	3	2	76	0	0	0	1	8	34	0	0	2	0	0	3	3	0	0	0	0	2	0	1	0	9	32	1
FBgn0000055	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0000056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0000057	84	2	147	0	52	0	2	0	89	9	65	65	56	65	19	93	2	0	583	32	2	0	8	0	54	2	4	37	2	51	0	0	26	0	13	76	12	77	0	0	1	0	0	5	30	86	0	268	18	3	0	0	0	187	10	3	117	17	0	43	17	82	0	0	100	5	0	135	0	30	1	3	0	0	0	21	14	0	1	0	0	0	0	14	1	42	88	3	0	0	35	15	0	0	75	4
FBgn0000061	0	1	0	0	67	0	0	0	1	2	1	24	72	28	0	0	0	0	0	0	0	0	0	0	2	0	0	1	18	0	0	0	28	19	0	0	0	6	9	0	1	0	0	0	0	41	0	282	1	0	0	0	0	0	10	2	57	0	5	0	0	1	0	0	2	0	0	0	0	0	2	0	1	0	0	1	1	12	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	45	0
FBgn0000063	1	0	14	0	41	1	0	0	0	241	1	3	0	9	8	0	122	16	70	0	1	0	0	0	0	23	18	0	0	0	0	0	0	40	0	174	0	6	2	0	141	37	0	0	0	0	0	71	3	38	0	0	0	1	1	1	2	0	0	1	0	0	0	0	1	3	0	1	0	138	0	16	0	0	0	0	25	0	0	0	0	0	31	115	0	0	0	0	0	4	0	11	0	0	0	26
FBgn0000064	3624	2128	2815	8	19336	791	3266	13	1481	470	2660	3861	13771	1410	1553	1241	969	5	7828	1660	1666	208	1017	3	1756	105	41	1360	10392	4664	300	7	1319	197	1092	761	650	1768	4189	46	240	6	31	102	323	9844	46	4226	5029	61	139	458	5	1983	3531	4188	28307	1964	103	1408	883	5486	21	169	1917	349	13	2567	1	1582	164	1592	5	3	5	288	1485	1464	5	4	979	450	77	144	504	507	966	1650	1	160	147	11	51	671	346	1204
FBgn0000071	34	808	26	2	214	7	40	1	29	3744	77	6685	667	2927	265	14	6981	182	237	4	63	3	18	0	10	71	630	11	95	209	6	1	1050	170	4	10032	17	1446	43	1	3054	148	1	4	0	131	12	16337	52	2169	3	1	4	48	2298	44	202	36	11	265	34	99	3	1	85	2946	2	100	1	8797	1	23	1	16	2	6	4	7	54	11	6	6	90	5520	4	9	67	27	3	357	11	509	6	6	1133	45
FBgn0000075	0	4	1	0	29	0	2	0	0	164	7	46	1225	11	3	0	28	0	10	0	6	0	20	0	0	0	1	5	1	427	0	0	3	0	0	278	0	26	0	0	2	0	0	0	0	1	1	91	15	1	1	0	0	1	135	1	16	0	0	0	0	3	0	0	3	35	0	4	0	82	0	2	0	0	0	0	0	0	0	0	1	0	0	21	2	0	0	0	0	1	0	33	0	0	2	1
FBgn0000077	224	124	129	0	317	0	3	0	41	339	97	112	98	6	5	44	156	0	3700	38	31	1	35	0	1	0	33	0	125	28	0	0	2	2	27	190	0	54	38	0	75	0	1	0	0	0	0	843	28	144	1	19	1	139	141	2	277	3	0	54	0	4	0	1	653	4	1	446	2	64	0	42	0	0	0	77	1	0	2	0	0	1	2	194	0	167	47	45	0	2	40	1	0	0	37	48
FBgn0000078	0	0	0	0	14	0	4	0	0	0	0	0	44	0	0	0	0	0	0	1	0	0	0	0	9	0	0	0	2	19	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	3	0	0	0	0	0	0	0	18	1	1	0	0	14	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0000079	11	5	2	0	2383	20	99	0	0	45	9	6	8	26	7	2	5	0	35	0	23	1	1	0	830	0	5	0	261	8	1	0	4	0	1	17	6	6	35	0	6	0	36	9	1	141	1	54	353	19	1	3	0	3	15	6	3235	386	1	3	1	3263	3	3	6	0	1	10	0	2	2	14	0	0	0	0	1	119	0	0	71	15	3	6	18	3	1	2	0	1	1	0	0	0	3	5
FBgn0000083	1217	527	217	6	5483	251	565	1	280	959	846	1674	4175	1109	490	430	879	1	2765	72	589	0	1133	0	233	95	60	170	2373	1891	164	3	280	81	35	794	94	1410	1933	2	190	6	41	20	2	1201	5	3633	1230	42	21	4	0	564	1879	1790	5792	188	1	291	167	2328	3	200	681	132	5	814	1	615	42	218	2	3	2	5	523	240	5	7	253	61	7	128	137	67	197	449	1	241	71	73	4	62	339	349
FBgn0000084	0	4	0	0	1	0	0	0	0	0	11	1	6	0	0	0	1	0	29	0	7	0	26	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	8	0	0	0	0	8	0	39	2	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1
FBgn0000092	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	2	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
FBgn0000094	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0000097	150	135	167	0	794	23	29	0	32	439	125	809	474	1370	75	52	419	0	199	49	38	29	2	1	12	93	170	15	117	117	1	1	41	17	30	622	7	146	143	0	333	39	1	10	31	189	1	3431	177	174	17	37	0	25	196	28	407	7	37	1	51	118	1	0	110	330	0	242	0	522	45	118	0	0	0	1	24	16	3	1	1	72	288	680	0	59	28	32	0	109	2	0	0	1	206	10
FBgn0000100	300	7051	4367	63	23224	517	3919	21	63	4771	14670	17853	15288	8859	8059	88	4790	116	47173	27	3833	11	1221	42	2096	264	549	229	13907	6599	634	4	2893	103	48	8719	1831	7227	3322	7	2416	66	45	798	37	7580	65	26944	6056	1904	213	27	11	88	7903	2552	34103	2324	17	4757	54	11057	18	271	7215	3535	23	9010	25	9899	52	1149	13	21	9	32	127	2530	35	10	731	179	1131	3136	580	122	53	219	34	747	282	385	37	1009	4638	341
FBgn0000108	3	2	0	0	621	110	73	0	1	19	4	17	421	150	6	1	8	0	21	1	6	0	38	0	26	0	2	0	16	80	3	0	125	0	0	19	1	10	268	0	4	1	1	1	0	11	1	973	150	25	135	0	0	2	115	43	332	67	0	1	0	169	0	0	6	4	1	6	0	5	0	2	0	0	1	1	31	1	0	0	20	16	0	4	16	0	2	0	0	0	0	1	1	29	8	5
FBgn0000109	23	928	254	1	1937	2	154	0	2	325	443	254	359	164	641	2	1133	29	2966	2	51	0	38	1	71	0	29	6	451	181	3	0	42	2	3	1034	5	383	129	0	543	22	1	3	0	162	43	1612	473	85	0	2	2	7	378	49	1858	160	0	375	3	608	1	28	1181	174	0	914	0	307	0	262	0	0	2	0	6	179	1	0	14	49	0	377	11	30	0	28	23	1	48	0	0	35	110	26
FBgn0000114	35	35	5	0	75	1	2	0	0	58	71	39	93	18	29	22	14	0	587	0	24	10	32	0	20	0	1	1	67	1	0	0	73	22	0	100	8	1	2	0	2	0	0	12	1	1	0	77	2	2	1	0	0	14	27	5	57	5	0	24	7	29	8	0	449	1	0	9	0	1	0	1	0	0	0	0	9	0	0	0	0	0	63	1	0	12	0	1	0	6	62	0	0	1	2	57
FBgn0000115	110	1045	330	0	446	0	21	0	3	294	978	562	327	251	372	62	398	0	3000	5	393	0	28	0	7	0	40	16	70	73	0	0	80	28	1	589	54	350	17	0	107	0	0	6	0	115	61	2469	50	216	3	0	1	35	284	127	545	63	1	440	5	71	1	23	445	227	1	1299	0	347	28	252	20	1	1	1	3	53	2	0	7	3	2	278	1	21	26	40	0	0	13	35	0	6	244	387
FBgn0000116	20	40	37	2	6297	95	778	0	8	220	67	11459	9175	4949	34	5	32	2	239	12	44	0	145	0	635	54	25	23	1903	2165	120	1	2639	29	5	163	7	6519	403	1	21	2	12	3	3	1715	3	13059	1273	148	67	11	0	116	3308	927	12599	252	2	15	33	944	10	53	113	54	5	67	1	73	3	16	28	2	1	8	23	221	14	1	1046	7	16	95	16	34	56	10	2	0	2	2	4	233	1743	19
FBgn0000117	570	566	303	1	633	76	168	0	176	1514	534	3122	2500	3540	294	291	1148	6	921	103	168	36	64	2	114	83	377	114	279	474	4	1	369	112	158	2485	37	1087	191	0	485	43	37	179	14	407	6	8078	240	638	3	19	18	337	684	88	587	66	2	197	301	233	2	5	234	654	1	375	1	2404	85	141	4	1	0	76	162	72	1	1	10	20	451	1116	15	10	16	365	0	130	65	126	2	56	369	158
FBgn0000119	19	61	87	0	231	0	5	0	3	46	63	5	118	64	10	0	135	0	81	0	64	0	47	0	0	4	0	0	56	0	0	0	5	2	1	80	0	2	3	0	66	0	0	0	0	1	0	478	3	35	0	19	0	5	4	1	72	1	0	5	0	14	0	0	12	10	0	78	0	83	0	35	0	0	0	1	1	1	0	0	1	0	87	47	1	0	12	17	0	1	0	53	0	1	102	46
FBgn0000120	0	2	0	0	258	0	49	0	0	2	1	2	0	0	1	0	1	0	5	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	5	50	0	0	0	0	1	0	0	137	1	0	1	0	0	0	0	2	1	0	2	0	0	0	2	4	0	0	0	1	1	0	0	25	9	0	0	0	0	0	0	0	0	0	0	0	1	0	0
FBgn0000121	0	1	0	0	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0000137	0	1	0	0	17	0	1	0	1	317	2	123	85	180	2	1	49	0	3	0	1	0	0	0	24	1	84	0	2	0	0	0	1	0	1	34	0	27	0	0	36	20	0	0	0	1	0	707	0	168	0	0	0	1	14	3	11	0	0	2	3	3	0	0	0	96	0	1	0	99	0	0	0	0	0	0	0	1	0	0	0	0	0	72	1	1	0	2	0	0	0	26	0	0	84	1
FBgn0000139	506	215	99	0	672	24	6	1	237	298	447	50	45	53	142	315	279	0	1408	258	46	48	41	0	4	53	62	329	100	2	6	0	0	0	155	377	107	12	3	1	192	0	0	16	6	1	6	551	28	103	1	8	1	218	9	83	1072	35	0	202	90	139	0	59	174	59	0	367	0	222	0	21	0	0	0	9	341	0	0	1	7	44	41	117	53	26	33	419	0	21	7	0	0	2	52	36
FBgn0000140	143	123	245	0	15	0	2	0	98	244	65	3	62	69	85	23	75	0	442	57	54	0	2	0	0	10	60	43	9	2	0	0	4	0	97	303	17	1	1	0	27	1	0	10	25	4	31	429	4	14	0	40	0	197	9	6	9	2	0	12	23	4	0	0	294	97	0	422	0	43	0	81	0	1	0	8	50	0	0	0	0	0	65	119	0	74	37	107	0	0	0	0	1	3	29	13
FBgn0000146	98	380	0	0	8	0	53	1	89	102	211	0	27	26	296	52	6	0	908	156	39	0	0	0	0	1	3	2	2	0	0	0	12	0	60	88	0	3	0	0	13	0	0	42	0	0	57	160	3	1	2	11	0	72	0	2	29	1	0	326	0	1	0	1	48	6	1	235	0	22	14	89	0	0	0	0	141	0	0	0	0	1	0	9	0	0	33	0	0	0	55	0	1	0	18	106
FBgn0000147	302	135	141	0	12	0	4	7	18	426	808	34	4	28	40	79	304	0	4020	76	221	0	2	0	0	60	15	1	9	0	0	0	1	0	0	751	94	4	2	2	129	0	0	84	11	1	25	136	2	114	0	0	0	147	46	8	13	0	1	230	9	5	0	0	331	88	0	807	0	139	31	106	0	1	0	35	12	1	2	2	0	0	2	228	0	0	15	16	0	1	27	0	1	0	39	90
FBgn0000150	596	31239	2679	29	6909	31	1541	4	166	2634	30084	2556	1962	1272	22852	119	4562	60	140945	12	4665	26	804	4	348	97	362	112	2740	1111	75	5	420	68	67	5313	590	1140	603	1	2034	102	10	384	80	1175	548	8113	1480	919	71	21	9	236	2730	1074	9674	1180	5	13414	123	1672	17	49	38825	2109	5	32316	71	2060	8	3014	20	12	6	23	91	275	11	24	284	81	86	1648	64	624	117	140	22	96	1173	74	27	197	578	376
