Gene_id	embryo8-9h_E1_2_H10	embryo17-18h_E1_2_H3	embryo14-15h_E1_2_G1	embryo20-21h_E1_2_F4	embryo11-12h_E1_2_E8	embryo17-18h_E1_2_H1	embryo20-21h_E1_2_G12	embryo20-21h_E1_2_H2	embryo14-15h_E1_2_E4	embryo2-3h_E1_2_E10	embryo5-6h_E1_2_E2	embryo8-9h_E1_2_E9	embryo11-12h_E1_2_E5	embryo8-9h_E1_2_E1	embryo17-18h_E1_2_H6	embryo17-18h_E1_2_G9	embryo20-21h_E1_2_E11	embryo2-3h_E1_2_H5	embryo17-18h_E1_2_G6	embryo8-9h_E1_2_H4	embryo23-24h_E1_2_G3	embryo11-12h_E1_2_F6	embryo23-24h_E1_2_G2	embryo20-21h_E1_2_F5	embryo2-3h_E1_2_F3	embryo8-9h_E1_2_H9	embryo14-15h_E1_2_F10	embryo17-18h_E1_2_G4	embryo20-21h_E1_2_F1	embryo23-24h_E1_2_E3	embryo8-9h_E1_2_G5	embryo2-3h_E1_2_F2	embryo2-3h_E1_2_H8	embryo8-9h_E1_2_H12	embryo5-6h_E1_2_G11	embryo5-6h_E1_2_E6	embryo5-6h_E1_2_H7	embryo8-9h_E1_2_G7	embryo2-3h_E1_2_H11	embryo14-15h_E1_2_E7	embryo14-15h_E1_2_F9	embryo14-15h_E1_2_G8	embryo20-21h_E1_2_F11	embryo20-21h_E1_2_F12	embryo2-3h_E1_2_G10	embryo8-9h_E1_2_F8	embryo14-15h_E1_2_E12	embryo2-3h_E1_2_F7
FBgn0000036	3	87	9	1	22	575	79	15	7	2	6	1	1	12	82	8	49	3	8	3	0	0	2	155	2	0	193	6	79	0	0	1	0	0	6	7	7	2	1	458	90	74	1	24	6	0	604	50
FBgn0000037	1	3	1	0	16	177	35	5	2	0	0	0	2	0	120	0	2	0	1	0	0	32	1	2	2	3	100	0	8	0	0	0	0	0	3	2	3	3	1	161	55	67	1	58	6	1	144	21
FBgn0000038	2	1	50	8	113	1086	59	137	10	4	7	7	3	176	494	53	102	2	58	4	41	121	0	137	10	31	315	52	40	1	2	1	0	6	13	3	41	2	29	220	582	48	1	110	6	13	631	163
FBgn0000039	2	0	15	31	85	389	32	103	6	4	5	1	2	27	378	1	109	1	44	0	4	2	0	212	3	4	104	1	5	0	2	1	0	0	12	5	11	2	0	128	219	2	1	24	5	0	440	215
FBgn0000042	20133	796	10638	6990	25086	115931	4591	14427	81139	41878	42758	17856	10496	34333	46086	10488	33922	33103	18556	75429	3133	15080	13628	19429	61707	41208	99967	18841	10408	7775	11715	3903	195	9277	21452	25493	84720	2192	6817	16157	10130	13535	3203	5244	37054	22460	26824	15289
FBgn0000043	22550	174	2124	4724	8480	13299	1083	3543	31735	5543	7714	7278	3930	16717	6246	1658	4158	9127	1618	5516	1569	7714	4440	2504	12805	20821	16493	1105	651	2171	12137	1967	170	9343	17855	18330	13532	634	2000	2840	11108	2899	4388	1197	16949	25462	6378	3948
FBgn0000044	1311	499	16288	400	8467	64234	4798	10385	465	298	314	945	187	4145	37774	12219	13693	301	16314	251	113	2789	81	9902	616	1942	27358	22288	3844	76	877	389	83	535	573	639	563	320	136	16890	12681	8691	162	4277	412	1676	21316	15297
FBgn0000045	62	0	2	1	17	95	1	3	1	1	1	1	0	2	52	1	14	5	0	0	0	1	0	1	0	4	9	0	0	0	1	0	0	0	1	1	0	0	1	3	3	1	2	0	1	0	52	1
FBgn0000046	4643	263	17524	333	1056	49525	3815	1970	280	148	229	1449	107	825	19987	7056	2246	207	8606	143	118	522	60	3284	1626	3810	19779	5103	627	13	2450	363	73	1124	1925	2425	399	73	193	16645	17581	11171	108	1112	919	3457	20780	7924
FBgn0000047	2	0	0	1	3	6	0	0	3	1	2	1	2	80	41	1	32	0	0	2	0	0	0	1	1	0	3	1	0	0	2	1	0	0	2	4	2	0	0	0	7	1	0	0	1	2	1	0
FBgn0000052	2	0	83	4	224	232	20	27	4	171	300	44	2	202	71	10	306	4	80	18	2	47	0	55	88	6	66	41	52	0	18	8	0	3	2	13	43	0	31	158	49	62	0	2	20	2	266	23
FBgn0000053	45	1	236	3	394	578	23	119	51	59	73	92	7	236	229	112	60	55	117	3	0	183	1	4	23	192	239	87	185	0	37	1	0	32	26	53	150	48	50	151	34	191	2	2	18	53	244	57
FBgn0000055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
FBgn0000056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0000057	111	0	13	168	33	190	56	33	184	364	221	112	0	299	44	6	43	125	119	132	36	277	22	4	13	187	131	98	5	0	49	10	0	53	17	2	485	2	0	95	47	72	86	2	60	21	65	68
FBgn0000061	2	2	9	1	93	96	1	2	4	1	1	2	1	42	51	43	31	2	44	1	0	41	0	4	1	19	80	20	1	0	7	0	0	0	43	4	4	3	2	45	39	13	0	1	4	2	156	3
FBgn0000063	13	0	2	12	3	5	1	3	2	222	0	26	2	1	2	2	50	2	1	46	0	23	0	1	271	26	0	0	1	0	60	6	0	40	101	148	5	0	1	4	1	5	2	1	198	9	3	0
FBgn0000064	804	378	10675	3249	13949	50220	2604	6159	11454	3180	2773	909	1253	9429	27451	6941	9519	1966	9021	4832	1782	5886	3275	4539	3346	1746	16221	4410	7075	1998	391	459	44	327	530	405	7102	479	430	15271	5383	13503	1419	2322	1282	963	34462	6593
FBgn0000071	10431	27	67	1434	3039	612	162	161	164	172	289	4480	111	11124	205	64	340	2269	207	2968	77	3576	36	168	9477	10305	298	97	64	10	2523	1242	33	3648	16149	12718	303	143	147	190	240	140	52	56	5935	6471	222	181
FBgn0000075	66	0	39	2	933	49	2	3	5	0	1	8	2	155	1	1	4	7	1	71	0	165	2	5	195	1	6	21	6	0	6	5	0	2	42	28	10	3	2	210	57	5	3	1	54	4	269	0
FBgn0000077	51	1	26	241	26	93	26	67	6	933	434	97	122	40	40	0	214	210	5	2	143	17	43	146	475	135	144	1	27	19	33	50	0	78	243	183	510	0	4	65	85	3	35	0	82	93	8	3
FBgn0000078	0	1	4	0	5	49	1	1	0	0	0	10	0	54	10	2	5	0	1	0	0	19	0	2	0	0	15	1	4	0	0	0	0	0	1	1	0	1	0	14	0	14	0	0	0	0	1	0
FBgn0000079	68	13	9	3	2	880	420	583	11	3	3	5	2	5	770	753	627	7	164	5	1	5	2	832	9	16	324	169	518	1	6	4	0	3	9	6	22	6	4	8	7	9	4	391	7	15	8	21
FBgn0000083	589	54	1184	199	3482	8821	832	1433	3526	872	791	411	315	1966	3519	840	2819	1004	1825	819	135	1079	497	2404	1285	1077	4077	907	1995	86	295	183	16	324	746	354	2618	76	154	1609	1575	1681	223	605	905	403	4368	1481
FBgn0000084	1	0	4	0	2	15	7	0	0	7	1	0	1	0	11	0	3	4	1	0	1	0	0	1	2	5	24	1	0	0	0	7	0	0	4	2	4	0	0	14	5	10	0	0	3	0	64	0
FBgn0000092	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	8	18	0	0	4	0	0	0	0	2	0	0	0	0	0	1	0	0	0	2	2	0	0	0	5	1	0	0	0	0	0	0	0
FBgn0000094	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	1
FBgn0000097	229	1	41	140	872	566	30	114	230	321	121	340	18	436	349	125	145	69	118	64	33	260	62	130	827	1000	447	56	110	91	283	94	1	138	582	801	229	22	24	154	127	47	35	38	231	357	281	100
FBgn0000100	10411	494	14460	1451	17678	71642	6641	13149	1740	10167	17388	8932	1357	20104	22976	7419	17957	10304	12194	14409	102	7785	230	12390	26398	24055	41139	6965	10612	64	4947	1378	171	7196	17725	9829	41658	633	3471	18327	14426	17816	281	3933	20691	9126	42453	8075
FBgn0000108	15	6	32	6	1080	1014	139	94	15	5	12	10	12	44	625	40	95	3	106	5	45	61	2	185	12	93	469	31	116	5	13	11	0	11	16	12	22	5	2	1109	189	256	3	66	23	13	2563	117
FBgn0000109	272	17	97	52	277	730	61	428	16	1071	118	28	13	232	347	181	905	993	107	103	5	89	2	842	2665	288	522	38	263	3	148	283	3	334	600	390	191	4	186	200	597	63	9	173	1514	157	107	296
FBgn0000114	1	3	32	7	181	120	5	48	45	621	10	51	24	36	69	32	264	43	22	15	1	35	2	4	100	56	159	14	197	0	16	42	0	8	3	52	100	2	3	202	2	35	7	2	24	7	400	9
FBgn0000115	100	3	54	44	184	133	21	81	191	433	395	72	376	160	24	18	184	242	33	27	8	87	34	85	529	319	97	29	50	10	133	46	2	197	290	247	1115	68	130	101	150	51	19	18	301	236	64	73
FBgn0000116	1559	82	1600	26	6027	5458	780	2150	74	125	43	1968	22	7113	2224	949	2129	44	631	41	7	2987	17	1373	180	4381	1813	557	1622	5	896	114	10	741	84	160	108	33	43	1772	1175	1228	13	350	40	1170	3500	597
FBgn0000117	1042	58	741	583	5906	4977	130	182	1627	754	454	2750	365	5545	1959	152	403	599	1362	5225	69	2638	266	567	3728	5529	2204	410	203	278	716	275	6	888	2351	1898	2054	85	172	2921	553	1527	135	279	1357	1438	4635	688
FBgn0000119	33	3	1	142	155	53	2	24	22	62	3	41	0	20	17	2	21	5	1	56	41	13	29	6	99	127	41	6	0	7	35	2	0	0	4	61	169	2	1	89	15	64	3	20	9	69	67	14
FBgn0000120	0	0	1	1	2	37	83	137	3	1	1	0	0	3	31	0	84	4	0	1	0	1	2	190	4	2	2	0	2	0	0	0	0	0	7	1	3	0	1	41	2	31	1	23	3	1	16	55
FBgn0000121	0	0	0	0	0	31	0	1	1	1	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0
FBgn0000137	293	0	2	13	6	32	3	2	5	1	3	75	10	24	4	2	1	0	1	10	0	25	2	1	8	72	4	1	14	0	33	14	1	24	147	199	5	1	0	9	2	3	0	25	31	215	2	0
FBgn0000139	135	13	15	146	109	187	165	166	2349	558	468	7	70	67	188	3	192	959	58	825	114	6	171	240	768	121	234	72	316	90	106	36	0	101	186	279	1008	173	276	198	77	52	253	67	1140	196	92	32
FBgn0000140	78	5	0	31	43	26	1	54	365	516	180	10	15	79	6	5	201	119	1	1	130	3	0	5	393	135	3	32	0	111	7	27	0	5	254	261	524	2	58	31	9	91	16	4	166	81	4	12
FBgn0000146	11	30	8	28	114	6	1	9	1572	937	120	6	162	56	9	5	569	582	10	90	44	6	631	12	209	49	5	4	2	53	65	84	0	22	147	50	660	23	154	8	138	9	73	0	145	65	6	26
FBgn0000147	101	53	4	253	18	25	1	12	1090	1340	767	34	150	43	3	2	579	67	6	10	154	6	451	4	615	89	9	12	3	11	140	448	0	27	254	157	1288	39	130	10	13	10	68	5	329	69	160	6
FBgn0000150	1906	168	1802	904	1946	6487	1661	3021	765	32744	9364	1014	1039	2295	2180	722	14795	34183	1163	408	23	948	497	4185	26175	2512	4300	913	4378	28	1107	1199	12	1657	5173	2859	18222	341	8529	1591	4139	1331	129	726	27296	2060	2940	1568
FBgn0000152	2	0	0	0	0	5	0	0	8	0	2	6	2	2	0	1	2	44	0	0	0	0	0	3	1	0	2	0	1	0	0	0	0	11	3	12	2	0	0	0	0	0	0	0	1	7	2	0
FBgn0000153	0	0	27	0	4	154	2	2	1	3	1	1	5	0	2	1	6	3	36	0	0	1	1	1	13	4	3	0	1	0	1	1	0	1	3	1	7	0	0	55	0	65	1	0	15	1	108	0
FBgn0000157	0	0	119	4	120	306	24	3	7	3	2	5	0	121	170	0	2	3	2	2	0	78	0	2	149	72	86	2	1	0	13	10	0	1	65	106	3	1	3	104	57	91	0	1	38	48	297	114
FBgn0000158	4	5	3	1156	4	10	6	5	712	1044	825	2	177	4	8	5	410	47	1	93	299	1	561	6	165	6	16	2	10	47	5	269	0	6	25	58	2252	84	79	4	8	6	55	2	9	4	7	1
FBgn0000163	14	0	15	43	203	89	22	32	169	140	59	94	21	34	8	16	42	60	44	54	5	4	35	81	119	257	46	4	6	7	35	159	0	15	118	187	90	1	6	177	31	109	70	3	48	126	362	17
FBgn0000166	6	1	5	1078	8	33	4	300	3517	2277	1649	5	129	12	10	3	516	13	10	11	518	11	1058	18	195	12	15	4	8	387	1	38	0	80	18	15	3881	188	11	16	23	23	71	4	18	11	22	10
FBgn0000173	171	16	125	639	603	700	65	147	8897	1953	2614	177	689	375	335	89	613	3169	326	2423	233	187	572	155	4827	246	691	48	219	370	92	69	3	150	481	294	3874	255	670	472	254	300	1225	25	2915	260	1068	145
FBgn0000179	61	0	23	1	292	127	14	6	8	3	4	48	2	62	19	1	9	6	25	0	2	76	0	86	3	80	11	15	1	0	32	1	1	8	47	47	7	0	6	82	107	59	1	2	1	62	83	6
FBgn0000180	50	0	6	16	69	24	5	47	64	30	32	108	3	72	7	3	22	252	6	101	11	26	23	7	937	75	10	5	7	1	33	54	0	49	541	469	84	10	87	10	4	15	6	4	343	65	7	1
FBgn0000181	5043	383	3724	1064	8833	16431	2852	5518	481	11789	4128	3971	800	8928	6104	1830	11656	11083	3935	6020	67	4340	124	5675	12862	10151	9680	2302	7107	32	3753	1115	46	3617	8173	6154	10463	183	2487	9262	8589	4493	157	1562	14040	6120	9041	4543
FBgn0000182	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0000183	8	0	98	32	509	397	8	40	1022	1092	562	54	76	418	233	11	385	15	167	37	208	124	227	84	265	92	193	21	31	122	2	19	0	29	8	62	880	55	143	285	90	54	73	2	22	34	569	14
FBgn0000206	1	0	2	0	13	5	0	1	2	0	2	2	1	1	1	0	0	0	1	2	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	2	0	0	4	13	5	0	1	1	1	20	3
FBgn0000212	101	3	43	187	478	80	23	18	464	136	27	203	49	187	32	7	125	156	25	248	45	115	62	4	640	291	83	5	39	35	79	17	0	123	213	323	186	6	18	151	56	76	112	2	355	220	460	61
FBgn0000216	1050	17	28	398	65	188	48	55	96	169	88	50	50	76	77	36	146	1683	44	192	3	28	13	72	4954	197	90	24	56	7	182	266	8	360	10519	3983	171	21	106	55	82	54	66	48	9635	160	75	89
FBgn0000221	177	0	30	30	68	51	8	44	329	365	217	34	113	84	6	7	183	267	25	29	65	7	6	127	97	45	26	2	78	0	30	34	2	69	188	143	867	57	18	6	47	20	2	1	87	165	42	42
FBgn0000227	109	69	16	1	16	48	27	16	21	14	17	19	5	95	32	17	49	30524	18	13	5	17	4	11	7902	28	20	23	134	0	24	2	11	22	51	18	58	3	8107	19	26	57	8	11	210	13	21	78
FBgn0000228	50	3	5	30	167	50	83	25	512	247	141	50	6	98	56	39	64	2189	66	35	2	38	11	3	312	167	75	71	100	16	44	15	1	2	46	79	565	7	671	200	12	37	27	2	54	85	34	19
FBgn0000229	498	5	139	189	466	586	126	175	19	164	12	382	13	455	275	62	191	102	116	173	4	222	4	228	573	1021	368	34	154	1	295	133	0	273	917	1033	30	5	22	319	819	205	11	84	554	491	376	245
FBgn0000233	41	0	0	6	1	6	0	2	0	0	0	4	0	1	2	0	3	29	0	2	0	9	0	3	31	28	2	0	0	1	5	1	0	0	32	27	5	0	5	0	2	2	9	1	71	10	0	1
FBgn0000239	32	3	34	189	66	35	4	86	2542	750	250	115	229	90	30	10	324	628	17	71	349	7	243	63	85	98	17	7	47	462	86	29	0	38	53	93	733	16	88	65	18	16	332	5	154	88	510	5
FBgn0000241	5	0	27	0	156	1	0	1	3	1	1	72	0	76	2	1	2	0	0	0	0	119	0	1	0	5	1	0	0	0	0	163	0	0	0	2	2	0	0	3	0	2	1	0	1	16	40	0
FBgn0000244	44	21	188	89	177	1198	92	113	42	41	21	31	3	68	892	164	208	16	511	3	2	85	19	237	15	56	979	170	84	1	5	9	1	6	15	37	50	2	5	572	150	258	24	86	18	14	693	257
FBgn0000246	0	0	0	27	53	54	0	3	229	64	20	0	0	34	2	4	1	43	2	1	0	0	245	1	3	2	1	1	0	0	0	9	0	0	1	7	96	10	19	25	1	48	3	1	2	2	0	0
FBgn0000247	16	2	12	2	162	33	2	3	27	2	2	12	3	21	11	5	6	2	59	2	0	2	26	26	5	17	44	3	1	0	2	4	0	31	27	26	9	0	0	28	3	52	0	3	5	27	51	2
FBgn0000250	357	92	499	1283	976	2337	328	577	12817	3577	3256	343	1440	452	832	353	1432	6719	418	565	433	209	1547	393	3116	571	954	234	82	693	294	340	8	115	500	475	5833	328	1372	900	792	1003	1801	46	2377	196	3477	749
FBgn0000251	2	3	5	19	276	799	1	76	63	975	100	55	2	25	66	26	291	4	75	166	0	125	2	2	4	61	149	71	8	2	1	21	0	20	40	73	219	2	47	235	12	91	0	61	10	82	528	45
FBgn0000253	161	194	827	1115	2272	9354	752	1067	11303	2780	2082	174	1668	313	3046	1096	1668	4092	1363	5885	603	470	1435	1865	5813	570	4980	677	1878	644	230	165	6	70	287	251	4928	711	917	6117	1234	2308	1747	424	4736	139	8710	505
FBgn0000256	36	0	11	5	99	36	3	77	6	6	3	49	2	18	45	28	9	1	12	7	1	68	0	91	3	112	34	42	1	0	8	13	0	5	11	58	3	0	0	35	11	46	22	2	7	78	159	72
FBgn0000257	52	0	42	5	46	116	1	18	28	99	2	139	2	124	91	2	13	2	61	22	1	53	34	2	364	109	113	16	1	2	58	9	0	1	39	147	14	12	1	79	3	12	0	1	64	12	172	17
FBgn0000259	995	10	612	55	1548	1472	157	539	33	291	38	564	67	909	628	205	591	272	292	153	5	657	12	620	1754	1882	1109	128	639	8	667	116	3	657	1666	724	145	16	32	1403	1533	503	40	71	1017	1120	1858	555
FBgn0000261	188	3	294	18	367	1269	14	77	257	230	159	203	12	310	244	79	220	143	334	392	64	172	137	149	347	226	1237	120	53	26	189	27	0	60	57	129	351	13	23	575	321	444	8	157	107	153	948	336
FBgn0000273	11	9	80	166	726	1239	62	121	451	172	271	157	14	230	665	105	145	167	215	49	0	245	37	183	190	141	701	132	260	20	6	16	0	27	46	107	361	85	51	1872	102	611	29	16	99	76	1695	93
FBgn0000274	1	0	0	0	2	0	0	0	1	0	1	0	1	1	1	1	0	0	1	0	0	0	22	1	1	1	2	0	0	0	0	0	0	0	1	0	54	0	0	1	1	0	0	0	2	0	1	1
FBgn0000276	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
FBgn0000277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0000278	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0000279	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0
FBgn0000280	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0000281	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0
FBgn0000283	359	15	111	637	751	491	40	153	2956	1325	844	286	477	318	197	108	276	1898	161	311	270	188	505	154	1901	474	163	68	14	311	194	140	0	73	405	912	1340	69	316	239	369	128	255	67	965	784	173	73
FBgn0000286	21	11	67	3	184	113	17	10	1	62	5	42	1	65	81	13	42	2	5	3	0	58	0	10	104	120	76	3	6	0	9	18	0	23	65	18	5	1	1	160	68	75	0	1	5	2	280	27
FBgn0000287	2	0	18	6	197	154	7	7	6	4	2	3	0	27	88	3	17	1	144	0	0	77	1	1	11	13	78	32	46	1	1	2	0	24	7	46	6	1	0	196	13	102	1	1	4	35	268	27
FBgn0000289	654	10	296	82	1084	1253	175	189	961	2051	867	950	160	808	654	106	870	999	305	176	14	563	246	369	1205	1188	905	198	460	81	444	144	1	333	942	904	1421	20	308	848	360	540	106	95	558	805	1758	376
FBgn0000299	223	691	5287	171	7860	67501	1510	2303	687	298	342	332	193	2318	43522	14434	5846	496	30322	193	83	1096	175	6817	905	802	20956	6864	3312	168	179	342	44	209	588	320	796	165	163	30835	1831	32030	194	1602	667	242	65117	4648
FBgn0000303	0	0	2	1	1	600	21	4	0	0	2	2	0	6	483	0	78	7	31	1	0	0	0	18	2	3	135	4	22	0	0	0	0	1	1	1	2	1	0	66	9	44	0	0	3	0	224	7
FBgn0000307	76	29	25	33	209	71	12	104	518	282	154	44	150	73	14	4	162	183	92	4	4	54	146	104	187	163	53	4	4	69	120	47	0	27	63	118	191	18	21	241	55	59	59	0	205	108	357	96
FBgn0000308	10691	321	2396	4040	12638	10798	1591	4053	60414	12692	18349	5200	7727	10083	3431	1000	5426	28777	2005	15599	2219	3137	10225	2004	26328	19312	5516	1193	2529	2831	6112	1253	79	6045	19446	8700	29000	1802	6102	5540	7762	3156	7486	832	41189	9284	7033	2172
FBgn0000316	145	3	17	671	261	318	52	251	6335	1233	1192	53	907	301	152	18	480	1954	63	977	64	109	553	105	2529	386	130	8	121	147	137	118	40	42	367	612	2587	188	386	36	272	62	216	24	2415	634	198	81
FBgn0000317	28	1	7	14	73	103	7	23	253	68	60	4	8	152	16	6	5	79	2	2	1	20	12	17	6	40	25	3	4	12	20	0	0	15	12	32	107	14	66	27	14	19	60	3	4	15	167	10
FBgn0000318	31	3	27	7	15	721	121	253	2475	316	245	3	220	20	121	91	758	151	64	29	1	32	327	468	229	29	323	53	474	7	22	12	1	33	114	6	549	42	122	42	247	199	20	67	754	90	60	274
FBgn0000319	227	32	270	87	1240	1017	57	162	148	112	60	219	2	563	389	112	363	79	297	136	106	356	6	400	564	856	536	96	314	42	298	156	1	100	546	809	192	8	33	820	125	542	40	32	93	434	2224	223
FBgn0000320	3	0	2	0	43	11	3	1	6	4	0	100	32	47	1	13	0	4	3	16	0	11	0	66	12	100	6	0	0	0	71	5	0	11	10	53	6	1	0	16	16	12	0	0	18	45	233	0
FBgn0000326	65	2	31	130	16	203	46	282	2066	210	402	56	122	46	99	8	248	721	4	440	11	5	394	184	390	22	153	9	7	148	20	25	1	6	23	9	928	56	140	93	152	135	98	89	622	12	573	149
FBgn0000330	261	1	108	63	335	353	10	49	1578	2481	2032	105	401	467	258	28	871	441	116	78	0	15	501	155	221	426	307	23	18	89	133	92	1	192	275	374	3798	188	198	99	210	91	8	112	273	493	211	53
FBgn0000337	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0000339	1108	19	173	1194	246	1321	208	705	15111	2405	2136	234	2207	681	359	135	1147	3365	269	1070	88	303	1885	2176	6756	1377	1324	132	1187	530	651	291	11	507	1837	1615	4613	337	1146	448	1379	159	239	178	3435	1006	574	451
FBgn0000346	7	1	30	3	74	280	12	45	17	22	7	11	4	106	124	20	115	3	43	0	2	21	0	92	3	2	124	2	8	5	20	8	0	15	2	30	65	1	1	117	15	50	3	7	5	20	360	43
FBgn0000351	21	0	1	4	0	4	0	1	10	19	0	2	1	1	1	0	6	6	2	48	0	0	0	0	65	43	0	0	1	0	25	5	0	1	35	50	29	1	0	0	0	2	0	2	1	2	1	0
